block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 04:42:47.000 UTC,0xcdbd3f2bf0664a1eac3b2982f7ff54760ece4be8a721ee4b3ce8accc5fa062f8,WETH,USDT,USDT-WETH,0.22813377014177139,999.951124,999.51792444674,4383.178883944234,0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:47.000 UTC,0x8135e6f184ecf850b93a1ff4c8218ced3e12d302c8f38bc759f4980326209f6f,USDT,WETH,USDT-WETH,179.379407,0.04094333342803925,179.43322082209997,4381.16274326495,0x2908d9d9a4a692a5c69ea905a082d38b56a7d93b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:41:59.000 UTC,0x0202aca2e19ea268a67604e5e9fbedd6d81628c327d4f25b77dc09c8b3a9d5b0,USDT,WETH,USDT-WETH,1563.413571,0.3567524638735052,1563.8825950713,4382.348348838158,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:41:59.000 UTC,0xb0ea7fc850252312e5cb07a8a83c3311ed19b860f2ba5f8654b59400bd2c0c7a,WETH,USDT,USDT-WETH,4.560052218852137,20000,19978.865585412488,4385.91468696699,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:41:59.000 UTC,0x83bd2ecdd09251f2f12cafb32d39f855cdd73959879039eb67151e60bb881210,WETH,USDT,USDT-WETH,0.41065835236567716,1800,1799.209226052694,4383.2056248965855,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:41:35.000 UTC,0xb2c1f11feb3544baf33d2c250d67863b433234dddf4ff5bcc304d89f15604c03,USDT,WETH,USDT-WETH,148.31107,0.033844021814052154,148.355563321,4382.19401981418,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:41:23.000 UTC,0x279635edd717af9ef51e1ef8fd8ce4b78c6e4a22860f6c6ac89ac79d96a3c589,WETH,USDT,USDT-WETH,1.1763170559486822,5155.399261,5153.774390886842,4382.661319861801,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:41:11.000 UTC,0x4abedce370dcd399cf0ef673a0b8b22c52fa0307070715ed1dce5f2c37f52472,USDT,WETH,USDT-WETH,85.307178,0.01947043249689334,85.33277015339999,4381.370471026334,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:59.000 UTC,0x4c593876d46072d0d3fddb677d9f496c775e31c94c9d790e71a51a39cad4ae5f,USDT,WETH,USDT-WETH,33917.692724,7.739813398402346,33927.8680318172,4382.236493066009,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:59.000 UTC,0x64bb0f0fb6cfefab508148468552444a0dc5c58d4721a4f34c451c4d98689f12,USDT,WETH,USDT-WETH,25611.253384,5.8426400461356325,25618.9367600152,4383.506973177216,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:59.000 UTC,0xe77fbe1b49ed2d1a373490276347eca25e7a94bd9a08b87a20839afdaebf44cf,USDT,WETH,USDT-WETH,222.39008,0.05075781722724024,222.456797024,4381.3956578229245,0xb5b61dadc56539b162b4f1a5e89d454282ab934d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0x3be37544efd2f669a4b9204ea13eb6a1add090fe20ad9300af6374afea418f08,USDT,WETH,USDT-WETH,5921.214263,1.35,5922.990627278899,4386.084639259258,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0x5cb334599c9666f0ea160ae54bec89f29a03ee69b16df10f0c1b0700cee8301d,USDT,WETH,USDT-WETH,7.060818,0.00161,7.0629362454,4385.6012422360245,0x60472afa097c6dacf00ad250451d401b9616094c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0x4affdf05d6421ad5ec37ad6fea93605460dae37d9a7bda9d10e1e0afed2d677a,USDT,WETH,USDT-WETH,36107.048446,8.236645826277698,36117.8805605338,4383.707786828256,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:47.000 UTC,0x257c34b9eed7f4e8d6ba06ed4046a33ab99d6aeb4eb17b4e90a21449de3ba9db,WETH,USDT,USDT-WETH,1.6908019711140823,7417.687971,7407.876860002706,4387.082637544141,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0x257c34b9eed7f4e8d6ba06ed4046a33ab99d6aeb4eb17b4e90a21449de3ba9db,WETH,USDT,USDT-WETH,2.031495955600778,8909.633304,8900.552600354576,4385.749959007493,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0xa97141b5cdd4305cd20a431b70287ab4a8367c8660df8777ffdee7f4e0496489,WETH,USDT,USDT-WETH,1.378728983801421,6045.074652,6040.5977221494895,4384.527142769253,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:47.000 UTC,0x257c34b9eed7f4e8d6ba06ed4046a33ab99d6aeb4eb17b4e90a21449de3ba9db,WETH,USDT,USDT-WETH,8.79791763783673,38605.63766,38546.1405883013,4388.042631130214,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:47.000 UTC,0x02b84210d0dfe47fba4054401d1e0bb7736b54d85d7527baba9a11ecba106cf8,USDT,WETH,USDT-WETH,1490.626038,0.339806814270676,1491.0732258114,4386.68671550721,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:35.000 UTC,0xef214ea4acbf3b0025bf5108820d4cfb9014050d4dfad4fcc2d397047fc50df4,WETH,USDT,USDT-WETH,2.110218944515561,9249.678755,9245.460057227137,4383.279175385961,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:35.000 UTC,0xf936a5bacad4f66231a49e3a6ff41612f69b6b9314941810300a0aac91b0a9d1,WETH,USDT,USDT-WETH,0.011882166455805821,52.09189,52.059098249492926,4384.039745087652,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:35.000 UTC,0xda45a0cc6cfa6434f094e85365d0d934f6d5bff57837bcdcae1494fbda964b0b,USDT,WETH,USDT-WETH,446.364471,0.10221170861316177,446.4983803413,4367.058109647154,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 04:40:35.000 UTC,0x4ab454483e5ad9d96e85f03de70e7d5a675d41be968ecc3b97f32114968c91f6,USDT,WETH,USDT-WETH,2279.104276,0.5199999996698399,2279.7880072827998,4382.892841244339,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:35.000 UTC,0x3702723e2ef98f6225452a5a9dfa38b2b9211a77706ac0d1777d958dd179e8dd,USDT,WETH,USDT-WETH,67.455452,0.01538967939513254,67.4756886356,4383.161615526237,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:23.000 UTC,0x8349fce2817175a1467eb2fdc21316a8eaa3eb2fdd8d72dade7ad2cab5fda3f3,USDT,WETH,USDT-WETH,33471.583612,7.632357943247516,33481.6250870836,4385.483996018938,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:23.000 UTC,0x7b0e69ddc9b56ec8358d8d5f5e1474f3da4e8dd1730efc1879a2167bc825ebdf,WETH,USDT,USDT-WETH,0.007419645014352906,32.516746,32.5075423084841,4382.520449037399,0xb1cc2fdaf96346d5cd2d09fec45d9ea2cdb6be1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:23.000 UTC,0xe369897020d7d17a0057f1fcf72d6ec056230c30d18b99a33e1da5f9c456641c,USDT,WETH,USDT-WETH,6790.946739,1.5496673788167579,6792.9840230217,4382.196355056011,0xb1cc2fdaf96346d5cd2d09fec45d9ea2cdb6be1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:23.000 UTC,0x4e8f6fcc8f2c6745a3885085df6f97b56187487dc03360d5426e5e6af5310579,USDT,WETH,USDT-WETH,21189.495914,4.834047514829865,21195.852762774197,4383.3859408694225,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0xc25084e95850a9f9105d08dcaf942905757f10ec9b464d9477b5e18aa08c040c,WETH,USDT,USDT-WETH,0.000307025793776027,1.346806,1.3451659697550316,4386.621669261068,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x510041992e5dfb47f4193f7046ce6a3459c1ce023e3ee5a6b962c7f29b47d6a0,WETH,USDT,USDT-WETH,1.8474678810758463,8104.453823,8094.274077999983,4386.79010661906,0x584a31052c643d32f3134a956956dad722ff4161,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x2ee8735d64da6a08bf110fdfabebfc906eb8372548e246eed9bf3ca0c8d6bf09,WETH,USDT,USDT-WETH,0.26385788241960767,1157.433841,1156.0352630873786,4386.580496994049,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x627fdf7fe5ab528ddfb671b04dfb3c85ea58a60f619b7178e63f4aef7ba38a8b,USDT,WETH,USDT-WETH,46261.52335,10.526754380376365,46275.401807005,4394.661609682776,0x2face000aed2725515d21e5dea730852e82b38c5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x56ffd2c1044b1b5bb8d783a266659c08c773dbaef60a3828ceebc5d0940fc138,USDT,WETH,USDT-WETH,5415.479328,1.2335750148023767,5417.1039717984,4390.068915969071,0x000000000004444c5dc75cb358380d2e3de08a90,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x02ffa27e837d64c100802f697176a181445b5a199efc957af2612c63126b8c9b,USDT,WETH,USDT-WETH,8752.462023,1.9942183429691671,8755.0877616069,4388.918622606072,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0xa8a0317905f6d700804e9fd8ee9be9c783c9c936c9352c90e8d12a3f13fed0fc,USDT,WETH,USDT-WETH,10457.948108,2.381709820736693,10461.0854924324,4390.941338422674,0x3416cf6c708da44db2624d63ea0aaef7113527c6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x25ec02e90c88a19e8233d1b91650520849e172a4e56fd9c603ad7cf363172c08,WETH,USDT,USDT-WETH,3.8907875798270983,17070.79718,17046.62980774487,4387.491434512754,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x02ffa27e837d64c100802f697176a181445b5a199efc957af2612c63126b8c9b,WETH,USDT,USDT-WETH,1.994620233074605,8752.462023,8738.989734765106,4388.0343124307565,0x313e8a9425bc393d8fea4de739320574501e8ebc,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x3ea3e688a955fe329a1750f35d272ec1ba4204db5946efef4d34cb1cb9185677,USDT,WETH,USDT-WETH,4094.028848,0.9331194559043432,4095.2570566544,4387.464886831907,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0xd6071c1272cd6efaefb6c655211ba43180b025e55ac7c874eca38c13ed6b6237,USDT,WETH,USDT-WETH,89166.610901,20.338894954903225,89193.3608842703,4384.044024943648,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x5122f1120bed128f27b4bfa87eb33692bb09b6117314fff33d210adcb78a9073,WETH,USDT,USDT-WETH,57.052940757969,250179.79256,249964.9082840744,4385.046401399661,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0xe4fc69ebf289d5a90ceb86cacb2a6d338810e0b9ba2544ba34d49241fa444659,USDT,WETH,USDT-WETH,30773.493957,7.018184027073128,30782.726005187098,4384.822888412319,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x153d71551923a134a47e8b703a07015a04e5fd66c7bf361fb2a649aa33597cc2,USDT,WETH,USDT-WETH,22012.498999,5.015245032412178,22019.102748699697,4389.117352539935,0xbd32122bad41a09f2405bb374a83877d8245079c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x5122f1120bed128f27b4bfa87eb33692bb09b6117314fff33d210adcb78a9073,WETH,USDT,USDT-WETH,28.499980268366713,125089.89628,124866.3935501897,4389.122206475433,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x08ceb6e9867914b8b47d0002046af4786159d28be6b21e7ac01571e3cbb4da72,WETH,USDT,USDT-WETH,3.421785154630205,15002.515835,14991.798862278223,4384.4119829379915,0xe7e97e37df4d8d40d930de4c773badd838385971,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x15cf53870a27c958cc6b6990aba18d8d894080216c99b259d54ccd442f736225,WETH,USDT,USDT-WETH,1.1125732926055862,4882.28152,4874.495115427003,4388.278554274803,0xebeca48463abeecce7aeb15aae073da8a01b170d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x4fd9b5e21bbd748bf5327b9937f10aafae1b10f5b9b56c6930bb6263f562788d,WETH,USDT,USDT-WETH,5.756127269995177,25269.752231,25219.205285484466,4390.061415549829,0xebeca48463abeecce7aeb15aae073da8a01b170d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0xec00d7ab791b8d46c19d165b8b6d52ff6b94e2ec0672275d6e4a3fddb899c0cd,WETH,USDT,USDT-WETH,9.8523463019834,43243.487052,43165.88780595383,4389.15621990414,0xbd33ac1504f7deffc89bbb0b6d5a7f3ebb2eb5e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0xc25084e95850a9f9105d08dcaf942905757f10ec9b464d9477b5e18aa08c040c,WETH,USDT,USDT-WETH,0.07965362270179387,349.409566,348.9848240709154,4386.612361726656,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x3ea3e688a955fe329a1750f35d272ec1ba4204db5946efef4d34cb1cb9185677,WETH,USDT,USDT-WETH,0.9332084404314022,4094.028848,4088.6474758932936,4387.046527469703,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:40:11.000 UTC,0x9d112008c63a060be75089a6c092bee476788c3aab71ef4b4f36a11b17760e93,USDT,WETH,USDT-WETH,4474.204377,1.0189785627101717,4475.5466383131,4390.871938561674,0x000000000004444c5dc75cb358380d2e3de08a90,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x510041992e5dfb47f4193f7046ce6a3459c1ce023e3ee5a6b962c7f29b47d6a0,USDT,WETH,USDT-WETH,10911.996351,2.486097894357237,10915.2699499053,4389.206223844704,0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x510041992e5dfb47f4193f7046ce6a3459c1ce023e3ee5a6b962c7f29b47d6a0,USDT,WETH,USDT-WETH,8104.453823,1.8471005468060393,8106.885159146899,4387.662510854659,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:40:11.000 UTC,0x2ee8735d64da6a08bf110fdfabebfc906eb8372548e246eed9bf3ca0c8d6bf09,WETH,USDT,USDT-WETH,0.000989188603403838,4.33918,4.333912244321167,4386.6053299327405,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:39:35.000 UTC,0xd792c70323e004f184d8a1a0c1748d332b25697b44c55f2147369d742b7a3017,WETH,USDT,USDT-WETH,0.003773926265804798,16.525755,16.535571151411695,4378.9289551675565,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:39:35.000 UTC,0xe1e5ae2b19cc3971f983eb096d825187de1b78b4fc2645fba17b29cd39b90cfb,WETH,USDT,USDT-WETH,0.6293946544230347,2755.931823,2757.711560194159,4378.7023032891175,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:39:23.000 UTC,0xcf7723ded5fa21bf27af19d4fc3ef87fcdb55a9c681323d8f55df9f0422bcb72,USDT,WETH,USDT-WETH,27481.217005,6.28,27481.65670447208,4375.989968949044,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:39:23.000 UTC,0x8b3840123390e9ed5146d7fcbb1772d043cb3ec74af147cde955ec784a032fa5,WETH,USDT,USDT-WETH,0.06847844646066402,300,300.0403675207932,4380.940507643213,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:39:11.000 UTC,0x1c6520ce8aa204a6f7f933baef9551aebedde154791aa11f7650fef21ad20d67,WETH,USDT,USDT-WETH,0.9136278405416708,4000,4003.0877921685465,4378.150295451246,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:59.000 UTC,0xede69d0b434d3dc733bcdce18f6b6cab21c6444c77ae98866a623ab65c5c6b9c,WETH,USDT,USDT-WETH,0.11421307107457856,500,500.4279973053982,4377.782641651508,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:47.000 UTC,0xe0089217595304abb84be9efae749323b9f68c1f35acbf17e7ca10e01ed831a8,WETH,USDT,USDT-WETH,0.023375476030019344,102.3435,102.42034948981065,4378.242388243475,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:47.000 UTC,0x4b18bdf32ef732374f9f82429359a816e2574a48863f46af87a40aae5c5e35aa,USDT,WETH,USDT-WETH,10739.373601,2.4537157395680733,10739.545430977616,4376.779847730221,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:38:47.000 UTC,0xde2ec861a0f0460d4ea01acc021dfa4685a3cd19293a120b81ac67101071afb9,USDT,WETH,USDT-WETH,3190.028787,0.7287951367326458,3190.0798274605922,4377.126885480636,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:47.000 UTC,0xe0089217595304abb84be9efae749323b9f68c1f35acbf17e7ca10e01ed831a8,WETH,USDT,USDT-WETH,0.017315109973428205,75.81,75.86667380187488,4378.256916435307,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:35.000 UTC,0x2fb755c79ce8769e9de416a282fec6c8604dd79030e65b58573b91ee78967f8b,WETH,USDT,USDT-WETH,0.4958615938461469,2170.910137,2172.632449284708,4378.056626973972,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:35.000 UTC,0x1ca285c0fe8b443b161986f5ee63df2c986f1636141cc1da937d4a251b04ba53,WETH,USDT,USDT-WETH,0.11421587923701966,500,500.44030135337874,4377.675007539056,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:35.000 UTC,0xf560d1e00fdc984970aa3cc27479f976e5b0aefaf948cfdf48ed4505fe5dbb62,WETH,USDT,USDT-WETH,0.002503291434335945,10.958492,10.968246518285973,4377.633322948268,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:35.000 UTC,0xd460d93ad26ab8ea9692edd96d1147cc607ec8606bdbb4e5822351771ddbf583,WETH,USDT,USDT-WETH,0.32885083925684805,1440.812389,1440.8698177290573,4381.355365417381,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:38:35.000 UTC,0x133d06cfd351eb25bedefd3bfd1a1c51a670f27495a3a2b8f77f9ca2f3d0be2e,WETH,USDT,USDT-WETH,0.22842536387565573,1000,1000.8525845821018,4377.797557299084,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:35.000 UTC,0x0db09e74b0dd3b4e37852799f4210b69c878d8748111f7f89620cc1b639e1336,USDT,WETH,USDT-WETH,55.470156,0.012701941910953201,55.471043522496004,4367.061067423612,0xcea0586fbf78872c8567c2156faba446978a8748,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 04:38:23.000 UTC,0xf6001a72708a02429c2bb904095e507f0d02d84a8b616637660c60389e3127ce,WETH,USDT,USDT-WETH,0.014664515305818492,64.21,64.2530137479029,4378.5968142106385,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:23.000 UTC,0x0f1b5cd6892a5fa7d29d728eb546728a4c358144a5eeb10c5f2ef759aa39de1b,WETH,USDT,USDT-WETH,0.08255848327515981,361.551322,361.73247122461095,4379.335807260204,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:23.000 UTC,0x0bd42417f6355ce8514d922eb1d03a877ae7a47aeea07b81bc0432833afba5fd,USDT,WETH,USDT-WETH,22980.235272,5.249712515879636,22980.602955764352,4377.427373877722,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:38:23.000 UTC,0xc7fcb73f1b7f549e1955de12d1d6ba1f1508a28d9adf84d28b6606c1a325b5ea,WETH,USDT,USDT-WETH,0.9136039598951712,4000,4002.983158399489,4378.264735694631,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:23.000 UTC,0x85a387246d5f04d306e9e0ac38fac593e2e498ac7a6447973d6c94daa9be6092,USDT,WETH,USDT-WETH,5933.621614,1.3555618233897533,5933.716551945824,4377.241606850679,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:38:23.000 UTC,0x252b1104532f423140c9e1093f7f4d00766d497697d85d8dd5814368e74994de,USDT,WETH,USDT-WETH,8733.907514,1.995055876417725,8734.047256520225,4377.775889506613,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:37:59.000 UTC,0xb8ac9b533dd1af829bd9ade1b6dcdb68c774262281bc077ce0b2523aa24c9a91,USDT,WETH,USDT-WETH,15563.262721,3.554687335740394,15563.511733203535,4378.236748003149,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:37:59.000 UTC,0x421b785976fc94c9c19dbd4596de89d5b7edfe0ea5e368b2089b4ccaaa4f44a3,WETH,USDT,USDT-WETH,0.0684992796685629,300,300.13164884619835,4379.608098823296,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:37:59.000 UTC,0xa42779fe5a960e4c7f4cad86973912e75b722159a12237ad054ed67aa2860a8a,USDT,WETH,USDT-WETH,1996.720359,0.4560186559672679,1996.752306525744,4378.593579169972,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:37:59.000 UTC,0x87c2b32a49e2bc59c80ecf87b604e766c2c1e7b26a0c82512f4b742b7b2acd77,WETH,USDT,USDT-WETH,0.45553971666271953,1995,1995.9609347492053,4379.420557696603,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
